,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
127,127,128,White Tee (with NO1-NOAH),Summer Walker,281433,https://open.spotify.com/track/5m0eMnsWwzgGsUxe1mhFYR,us,United States,0.791,0.366,1,-8.337,1,0.0966,0.744,7.24e-06,0.106,0.335,124.878
128,128,129,That Way - Bonus Track,Lil Uzi Vert,281316,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,us,United States,0.712,0.598,7,-5.368,0,0.0388,0.0546,0,0.154,0.504,130.007
129,129,130,Helpless,Phillipa Soo,280783,https://open.spotify.com/track/54Sc7mZQ1RM03STpk4SfaA,us,United States,0.688,0.491,5,-7.494,1,0.269,0.334,0,0.0914,0.737,79.009
130,130,131,Lean Wit Me,Juice WRLD,278259,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,us,United States,0.665,0.651,1,-5.515,1,0.156,0.0414,0,0.0896,0.237,163.935
131,131,132,TKN (feat. Travis Scott),ROSALÍA,277879,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,us,United States,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634
132,132,133,44 BullDog,Pop Smoke,277874,https://open.spotify.com/track/7sjFIZ1g5QLJLGja3k592K,us,United States,0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.112,0.318,139.989
133,133,134,MIDDLE CHILD,J. Cole,277051,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,us,United States,0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984
134,134,135,Drip Too Hard (Lil Baby & Gunna),Lil Baby,275748,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,us,United States,0.897,0.662,1,-6.903,0,0.292,0.0852,0,0.534,0.389,112.511
135,135,136,P2,Lil Uzi Vert,275082,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,us,United States,0.775,0.72,11,-5.353,0,0.193,0.0236,0,0.114,0.49,155.086
136,136,137,SLOW DANCING IN THE DARK,Joji,272266,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,us,United States,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964
137,137,138,Magic In The Hamptons (feat. Lil Yachty),Social House,270943,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp,us,United States,0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051
138,138,139,OUT WEST (feat. Young Thug),JACKBOYS,269884,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,us,United States,0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864
139,139,140,Compensating (feat. Young Thug),Aminé,269818,https://open.spotify.com/track/1Tpn9QCsj746NNbDxQ24gr,us,United States,0.867,0.616,5,-5.405,0,0.169,0.292,0,0.253,0.495,98.017
140,140,141,lovely (with Khalid),Billie Eilish,268399,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,us,United States,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284
141,141,142,Money In The Grave (Drake ft. Rick Ross),Drake,268360,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,us,United States,0.831,0.502,10,-4.045,0,0.046,0.101,0,0.122,0.101,100.541
142,142,143,Suge,DaBaby,268006,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,us,United States,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445
143,143,144,Turks (with Gunna & ft. Travis Scott),NAV,267622,https://open.spotify.com/track/7IMwEtpAiJanqF6vQteZN2,us,United States,0.894,0.618,7,-4.356,0,0.129,0.0808,0,0.558,0.379,119.1
144,144,145,Mariposa,Peach Tree Rascals,265250,https://open.spotify.com/track/4ja2gzrNh9VNigzoXfmbwD,us,United States,0.676,0.525,9,-5.88,1,0.028,0.617,0,0.356,0.421,112.011
145,145,146,The Schuyler Sisters,Renée Elise Goldsberry,263269,https://open.spotify.com/track/71X7bPDljJHrmEGYCe7kQ8,us,United States,0.74,0.727,2,-6.253,1,0.278,0.187,0,0.627,0.792,101.409
146,146,147,Beautiful Crazy,Luke Combs,262926,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,us,United States,0.552,0.402,11,-7.431,1,0.0262,0.676,0,0.0928,0.382,103.313
147,147,148,"...And To Those I Love, Thanks For Sticking Around",$uicideBoy$,262803,https://open.spotify.com/track/41LhQUkElADQ5YUbpYv2D0,us,United States,0.792,0.512,2,-6.875,1,0.0408,0.13,8.82e-05,0.14,0.11,113.978
148,148,149,Truth Hurts,Lizzo,262203,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,us,United States,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087
149,149,150,My Shot,Lin-Manuel Miranda,262033,https://open.spotify.com/track/4cxvludVmQxryrnx1m9FqL,us,United States,0.698,0.649,8,-6.764,1,0.415,0.15,0,0.0903,0.568,180.466
150,150,151,Wait for It,Leslie Odom Jr.,261381,https://open.spotify.com/track/7EqpEBPOohgk7NnKvBGFWo,us,United States,0.543,0.473,6,-9.638,1,0.157,0.124,4.04e-06,0.0922,0.519,86.534
151,151,152,Tongue Tied,Grouplove,261213,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,us,United States,0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96
152,152,153,bad guy,Billie Eilish,260816,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,us,United States,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128
153,153,154,Wow.,Post Malone,260501,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,us,United States,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96
154,154,155,Lose Somebody,Kygo,260470,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,us,United States,0.58,0.586,1,-6.883,1,0.0357,0.344,0,0.0755,0.507,147.988
155,155,156,MAMACITA,Black Eyed Peas,260195,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3,us,United States,0.88,0.626,2,-7.062,1,0.0473,0.19,0.000755,0.094,0.441,105.01
156,156,157,Creature (feat. Swae Lee),Pop Smoke,258648,https://open.spotify.com/track/3eV2WT9YhfzkxbufnBF8wK,us,United States,0.794,0.717,7,-5.73,1,0.251,0.0511,0,0.195,0.372,141.881
157,157,158,rockstar (feat. 21 Savage),Post Malone,258512,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,us,United States,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801
158,158,159,Deeper,Summer Walker,256330,https://open.spotify.com/track/7uwpgQQufpSsFIhhGJDHQF,us,United States,0.667,0.448,1,-8.96,1,0.0365,0.0241,0,0.125,0.166,108.023
159,159,160,More Than My Hometown,Morgan Wallen,253864,https://open.spotify.com/track/6FniJZn4agmDtPx1pKZQsa,us,United States,0.621,0.882,6,-5.01,1,0.0459,0.601,0,0.132,0.573,126.023
160,160,161,XO Tour Llif3,Lil Uzi Vert,252863,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,us,United States,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096
161,161,162,Sum 2 Prove,Lil Baby,252187,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,us,United States,0.827,0.552,4,-7.571,0,0.274,0.0169,0,0.122,0.408,124.011
162,162,163,What You Know Bout Love,Pop Smoke,251707,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,us,United States,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995
163,163,164,I Don't Think I'm Okay,Bazzi,250481,https://open.spotify.com/track/0PUkanqCGTb6qseXPKOw1F,us,United States,0.445,0.33,9,-8.121,1,0.0429,0.574,0,0.102,0.187,128.025
164,164,165,Staccato,Tory Lanez,249095,https://open.spotify.com/track/3DqFP5KDbNeOWLxiDJqJRk,us,United States,0.713,0.661,1,-5.74,0,0.148,0.00977,0,0.13,0.241,105.873
165,165,166,One Margarita,Luke Bryan,248660,https://open.spotify.com/track/6NhS5LwYbJ6xD7BGvlWRJO,us,United States,0.641,0.842,9,-4.872,1,0.0464,0.0969,0,0.169,0.738,89.997
166,166,167,Memories,Maroon 5,247220,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,us,United States,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019
167,167,168,No Guidance (feat. Drake),Chris Brown,246169,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,us,United States,0.698,0.454,1,-6.756,0,0.151,0.123,0,0.155,0.137,92.932
168,168,169,Wait a Minute!,WILLOW,246155,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,us,United States,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003
169,169,170,Falling,Harry Styles,245475,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,us,United States,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011
170,170,171,Safaera,Bad Bunny,245257,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,us,United States,0.607,0.829,2,-4.074,1,0.379,0.0103,0,0.107,0.685,96.172
171,171,172,July,Noah Cyrus,245061,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,us,United States,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,72.541
172,172,173,I Fall Apart,Post Malone,243581,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,us,United States,0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95
173,173,174,"10,000 Hours (with Justin Bieber)",Dan + Shay,242514,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,us,United States,0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991
174,174,175,The Less I Know The Better,Tame Impala,242334,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,us,United States,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879
175,175,176,Woah,Lil Baby,241989,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,us,United States,0.883,0.599,11,-5.551,1,0.248,0.0177,0,0.179,0.413,142.976
176,176,177,Tommy Lee (feat. Post Malone),Tyla Yaweh,241405,https://open.spotify.com/track/5QZKcQDp0tCcvMdyqEciBV,us,United States,0.457,0.621,10,-5.923,1,0.138,0.218,0,0.0944,0.634,85.359
177,177,178,Savage,Megan Thee Stallion,240943,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,us,United States,0.843,0.741,11,-5.609,1,0.334,0.0252,0,0.096,0.68,168.983
178,178,179,Enjoy Yourself (feat. Karol G),Pop Smoke,240342,https://open.spotify.com/track/3NWrHCwvyII4fTx05PN3IO,us,United States,0.764,0.676,11,-6.761,0,0.0927,0.389,0,0.215,0.461,97.02
179,179,180,Yea Yea,Pop Smoke,239885,https://open.spotify.com/track/0bjgQ24UZGwKikldIyEOgf,us,United States,0.717,0.474,5,-8.383,0,0.403,0.0509,0,0.139,0.448,123.906
180,180,181,Goodbyes (feat. Young Thug),Post Malone,238984,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,us,United States,0.548,0.653,5,-3.875,1,0.081,0.456,0,0.103,0.163,150.068
181,181,182,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",100 gecs,238674,https://open.spotify.com/track/5Mm2CJzNRiICC5MWRWQnBo,us,United States,0.473,0.936,1,-2.441,0,0.408,0.0335,1.35e-05,0.607,0.545,173.53
182,182,183,Empty,Juice WRLD,238534,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,us,United States,0.745,0.561,0,-4.869,1,0.0807,0.0758,0,0.133,0.449,77.557
183,183,184,Pop Out (feat. Lil Tjay),Polo G,238398,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,us,United States,0.772,0.639,1,-7.119,1,0.467,0.15,0,0.0698,0.261,168.112
184,184,185,Reggaetonera,Anuel AA,238234,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH,us,United States,0.694,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064
185,185,186,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,237307,https://open.spotify.com/track/0LEFmgIj8ABU7CelzGh5Bs,us,United States,0.83,0.625,5,-3.678,1,0.0573,0.226,0,0.302,0.884,138.046
186,186,187,Go Stupid,Polo G,235414,https://open.spotify.com/track/4PklAHGXT5ityno3IA8SKd,us,United States,0.92,0.833,1,-3.18,1,0.253,0.0277,0,0.0596,0.645,141.034
187,187,188,Fuck Love (feat. Trippie Redd),XXXTENTACION,234607,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,us,United States,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036
188,188,189,when the party's over,Billie Eilish,234456,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,us,United States,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
189,189,190,Yo Perreo Sola,Bad Bunny,233283,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,us,United States,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014
190,190,191,Maniac,Conan Gray,232743,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,us,United States,0.628,0.639,8,-5.46,1,0.0435,0.00162,0,0.354,0.493,108.045
191,191,192,Señorita,Shawn Mendes,232671,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,us,United States,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967
192,192,193,I Hope,Gabby Barrett,232413,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,us,United States,0.466,0.536,6,-6.227,1,0.0429,0.0951,0,0.114,0.377,75.998
193,193,194,On Me (feat. Ava Max) - From 'SCOOB!' The Album,Thomas Rhett,232383,https://open.spotify.com/track/4ejNoyrhgjrioqJbgTNPu3,us,United States,0.548,0.721,8,-4.466,1,0.0472,0.0119,0,0.216,0.594,177.918
194,194,195,Do It,Chloe x Halle,232100,https://open.spotify.com/track/35Dh5MnCUPLN3XyAVtQff3,us,United States,0.725,0.668,5,-7.286,0,0.055,0.0932,2.33e-06,0.112,0.566,82.966
195,195,196,Murder On My Mind,YNW Melly,230404,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,us,United States,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007
196,196,197,Moonlight,XXXTENTACION,229426,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,us,United States,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009
197,197,198,Smile,Katy Perry,228838,https://open.spotify.com/track/3DXdjHnePKnh6oXw2ZgGSl,us,United States,0.783,0.912,0,-3.713,1,0.243,0.0238,0,0.339,0.749,98.025
198,198,199,Past Life (with Selena Gomez),Trevor Daniel,228658,https://open.spotify.com/track/4P6IttK2PRBjyr3fm0pP7t,us,United States,0.612,0.539,3,-5.071,1,0.0488,0.104,0,0.18,0.294,79.948
199,199,200,Best Part (feat. Daniel Caesar),H.E.R.,226460,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,us,United States,0.473,0.371,4,-10.219,0,0.0405,0.795,0,0.109,0.413,75.208
200,200,1,ROCKSTAR (feat. Roddy Ricch),DaBaby,453779,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,gb,United Kingdom,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
201,201,2,Savage Love (Laxed - Siren Beat),Jawsh 685,437259,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,gb,United Kingdom,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076
202,202,3,Come & Go (with Marshmello),Juice WRLD,394434,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,gb,United Kingdom,0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991
203,203,4,Life's A Mess (feat. Halsey),Juice WRLD,381040,https://open.spotify.com/track/4h5N4KyWZMtpeH9vhXSXjd,gb,United Kingdom,0.63,0.446,1,-8.9,1,0.0351,0.337,0,0.166,0.177,143.078
204,204,5,Conversations,Juice WRLD,368062,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,gb,United Kingdom,0.747,0.622,11,-5.825,1,0.0838,0.176,0,0.151,0.57,159.93
205,205,6,Rain On Me (with Ariana Grande),Lady Gaga,321650,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,gb,United Kingdom,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
206,206,7,Watermelon Sugar,Harry Styles,320367,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,gb,United Kingdom,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
207,207,8,Breaking Me,Topic,317340,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,gb,United Kingdom,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031
208,208,9,Hate The Other Side (with Marshmello feat. Polo G & The Kid Laroi),Juice WRLD,314148,https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,gb,United Kingdom,0.701,0.65,6,-6.313,1,0.104,0.291,0,0.112,0.647,90.003
209,209,10,Titanic,Juice WRLD,312364,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,gb,United Kingdom,0.568,0.545,1,-6.668,0,0.0447,0.168,0,0.112,0.234,174.144
210,210,11,Righteous,Juice WRLD,301526,https://open.spotify.com/track/615vw74T1NebV8pKoutm2J,gb,United Kingdom,0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948
211,211,12,Bad Energy,Juice WRLD,301269,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,gb,United Kingdom,0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034
212,212,13,Blinding Lights,The Weeknd,298099,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,gb,United Kingdom,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
213,213,14,Wishing Well,Juice WRLD,294073,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,gb,United Kingdom,0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972
214,214,15,Rover (feat. DTG),S1mba,282892,https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf,gb,United Kingdom,0.613,0.624,11,-6.66,0,0.206,0.496,0,0.283,0.804,62.948
215,215,16,West Ten,AJ Tracey,277884,https://open.spotify.com/track/33EGYJLLwz56YIP5Ex9VKs,gb,United Kingdom,0.843,0.852,10,-3.816,0,0.0565,0.334,0,0.111,0.845,129.972
216,216,17,Blood On My Jeans,Juice WRLD,274677,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,gb,United Kingdom,0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943
217,217,18,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,257437,https://open.spotify.com/track/7iIzwqG5UxPYwTYUUK4pzU,gb,United Kingdom,0.66,0.76,2,-5.726,1,0.0787,0.291,0,0.632,0.394,127.984
218,218,19,Dinner Guest (feat. MoStack),AJ Tracey,257086,https://open.spotify.com/track/5y0ekFHNfFbjKhZlguSzdf,gb,United Kingdom,0.867,0.648,3,-6.942,0,0.253,0.265,2.62e-06,0.217,0.527,108.005
219,219,20,Head & Heart (feat. MNEK),Joel Corry,249446,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,gb,United Kingdom,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953
220,220,21,Fighting Demons,Juice WRLD,242344,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,gb,United Kingdom,0.707,0.67,7,-6.328,0,0.257,0.0813,0,0.098,0.235,163.099
221,221,22,Anxiety - Intro,Juice WRLD,231807,https://open.spotify.com/track/0YevRlTDW9tyIwViCyke8Q,gb,United Kingdom,0.307,0.528,11,-11.337,0,0.108,0.972,0.00056,0.222,0.58,174.795
222,222,23,I Want It,Juice WRLD,230502,https://open.spotify.com/track/6RsRMf9e4KUyo3MecGffNL,gb,United Kingdom,0.288,0.638,4,-6.935,0,0.0779,0.133,8.16e-05,0.14,0.147,66.424
223,223,24,Secrets,Regard,229589,https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg,gb,United Kingdom,0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961
224,224,25,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,223650,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,gb,United Kingdom,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7
225,225,26,Screw Juice,Juice WRLD,214749,https://open.spotify.com/track/2XSO13Gyndo7MDdtYibIxO,gb,United Kingdom,0.595,0.528,5,-7.371,0,0.0935,0.082,0,0.142,0.515,150.073
226,226,27,Don’t Need Love (with GRACEY),220 KID,214250,https://open.spotify.com/track/7uBaKZZVK0OZ6cqFGpGRXI,gb,United Kingdom,0.702,0.716,7,-5.378,0,0.0867,0.407,0,0.0749,0.607,123.893
227,227,28,Roses - Imanbek Remix,SAINt JHN,213499,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,gb,United Kingdom,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
228,228,29,Stay High,Juice WRLD,208115,https://open.spotify.com/track/1AnkdcHl86kEhDvhaKDuIe,gb,United Kingdom,0.745,0.5,8,-6.184,1,0.136,0.439,0,0.0943,0.433,76.968
229,229,30,Toosie Slide,Drake,207731,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,gb,United Kingdom,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
230,230,31,Up Up And Away,Juice WRLD,206684,https://open.spotify.com/track/5lcIegmdblnWqT9nS9EhZj,gb,United Kingdom,0.661,0.665,4,-6.356,0,0.053,0.538,0,0.0981,0.486,75.059
231,231,32,I Dunno (feat. Dutchavelli & Stormzy),Tion Wayne,205459,https://open.spotify.com/track/3B0WbRucJ6ZIla2G9IVt2E,gb,United Kingdom,0.821,0.666,1,-7.237,1,0.342,0.0954,0,0.319,0.739,145.066
232,232,33,Can't Die,Juice WRLD,194013,https://open.spotify.com/track/6DuHcOuuGWXNvF3uocsrBa,gb,United Kingdom,0.652,0.671,2,-5.89,1,0.0756,0.0222,0,0.107,0.274,84.008
233,233,34,Party Girl,StaySolidRocky,188706,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,gb,United Kingdom,0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022
234,234,35,Man Of The Year,Juice WRLD,187964,https://open.spotify.com/track/1uA914Md6wsy9NDryyBypH,gb,United Kingdom,0.624,0.661,9,-5.036,1,0.032,0.0536,0.000763,0.204,0.608,87.03
235,235,36,death bed (coffee for your head) (feat. beabadoobee),Powfu,180117,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,gb,United Kingdom,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
236,236,37,Blueberry Faygo,Lil Mosey,178000,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,gb,United Kingdom,0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034
237,237,38,Rain,Aitch,161968,https://open.spotify.com/track/7h2ozcUpSL7ulXjRPPQcDy,gb,United Kingdom,0.87,0.87,9,-4.797,1,0.202,0.0266,1.95e-06,0.109,0.83,150.145
238,238,39,Break My Heart,Dua Lipa,155004,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,gb,United Kingdom,0.73,0.729,4,-3.434,0,0.0883,0.167,1.39e-06,0.349,0.467,113.013
239,239,40,Flowers (feat. Jaykae),Nathan Dawe,151652,https://open.spotify.com/track/5aYWnrsYvJk8NT7PmUcxVN,gb,United Kingdom,0.672,0.925,5,-4.517,0,0.0774,0.015,0,0.289,0.447,126.096
240,240,41,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,151148,https://open.spotify.com/track/2GriTXl7gRSBv1A2IGZtnL,gb,United Kingdom,,,,,,,,,,,
241,241,42,Dance Monkey,Tones And I,148879,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,gb,United Kingdom,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
242,242,43,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,148269,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,gb,United Kingdom,0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971
243,243,44,Savage Remix (feat. Beyoncé),Megan Thee Stallion,145987,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,gb,United Kingdom,0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459
244,244,45,"The Man, The Myth, The Legend - Interlude",Juice WRLD,144848,https://open.spotify.com/track/0veNpTQFqfmTX0rsJmO2rO,gb,United Kingdom,0.667,0.447,2,-14.625,1,0.761,0.916,0,0.612,0.829,83.534
245,245,46,Someone You Loved,Lewis Capaldi,141766,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,gb,United Kingdom,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
246,246,47,Woi,Digga D,139465,https://open.spotify.com/track/69F4G9WD5U1vKrpaCiLznl,gb,United Kingdom,0.858,0.584,5,-7.48,1,0.379,0.815,0,0.224,0.714,140.208
247,247,48,This City,Sam Fischer,136407,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,gb,United Kingdom,0.602,0.377,11,-6.213,1,0.0446,0.731,0,0.0808,0.518,73.877
248,248,49,Go Crazy,Chris Brown,135586,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,gb,United Kingdom,0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148
249,249,50,Chicago Freestyle (feat. Giveon),Drake,135333,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,gb,United Kingdom,0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947
250,250,51,Stuck with U (with Justin Bieber),Ariana Grande,135285,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,gb,United Kingdom,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765
